,Player,Nation,Team,Pos,Age,Playing_time: MP,Playing_time: Starts,Playing_time: Min,Performance: Gls,Performance: Ast,Performance: CrdY,Performance: CrdR,Expected: xG,Expected: xAG,Progression: PrgC,Progression: PrgP,Progression: PrgR,Per_90_minutes: Gls,Per_90_minutes: Ast,Per_90_minutes: xG,Per_90_minutes: xAG,Goalkeeping_Performance: GA90,Goalkeeping_Performance: Save%,Goalkeeping_Performance: CS%,Goalkeeping_Penalty_Kicks: Save%,SoT%,SoT/90,G/Sh,Dist,Passing_Total: Cmp,Passing_Total: Cmp%,Passing_Total: TotDist,Passing_Short: Cmp%,Passing_Medium: Cmp%,Passing_Long: Cmp%,Passing_Expected: KP,Passing_Expected: 1/3,Passing_Expected: PPA,Passing_Expected: CrsPA,Passing_Expected: PrgP,Goal_shot_creation: SCA,Goal_shot_creation: SCA90,Goal_shot_creation: GCA,Goal_shot_creation: GCA90,Defensive_Tackles: Tkl,Defensive_Tackles: TklW,Defensive_Challenges: Att,Defensive_Challenge: Lost,Defensive_Blocks: Blocks,Defensive_Blocks: Sh,Defensive_Blocks: Pass,Defensive_Blocks: Int,Possesion_Touches: Touches,Possesion_Touches: Def Pen,Possesion_Touches: Def 3rd,Possesion_Touches: Mid 3rd,Possesion_Touches: Att 3rd,Possesion_Touches: Att Pen,Possesion_Take: Ons: Att,Possesion_Take: Ons: Succ%,Possesion_Take: Ons: Tkld%,Possesion_Carries: Carries,Possesion_Carries: PrgDist,Possesion_Carries: PrgC,Possesion_Carries: 1/3,Possesion_Carries: CPA,Possesion_Carries: Mis,Possesion_Carries: Dis,Possesion_Receiving: Rec,Possesion_Receiving: PrgR,Miscellaneous_Stats_Performance: Fls,Miscellaneous_Stats_Performance: Fld,Miscellaneous_Stats_Performance: Off,Miscellaneous_Stats_Performance: Crs,Miscellaneous_Stats_Performance: Recov,Miscellaneous_Stats_Aerial Duels: Won,Miscellaneous_Stats_Aerial Duels: Lost,Miscellaneous_Stats_Aerial Duels: Won%
37,Archie Gray,eng ENG,Tottenham Hotspur,"DF,MF",19-035,23,14,1346.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,31.0,15.0,0.0,0.0,0.0,0.01,N/a,N/a,N/a,N/a,100.0,0.07,0.0,24.6,900.0,88.8,15780.0,92.5,93.0,61.4,2.0,37.0,0.0,0.0,31.0,5.0,0.33,0.0,0.0,12.0,6.0,16.0,10.0,19.0,10.0,9.0,10.0,1117.0,133.0,542.0,507.0,78.0,2.0,9.0,44.4,44.4,788.0,1492.0,5.0,5.0,0.0,7.0,10.0,849.0,15.0,9.0,11.0,0.0,12.0,56.0,9.0,8.0,52.9
38,Arijanet Muric,xk KVX,Ipswich Town,GK,26-160,18,18,1620.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.83,70.0,5.6,0.0,N/a,0.0,N/a,N/a,454.0,71.7,11705.0,100.0,97.3,40.6,0.0,14.0,0.0,0.0,1.0,1.0,0.06,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,689.0,559.0,672.0,18.0,0.0,0.0,0.0,N/a,N/a,405.0,1178.0,0.0,0.0,0.0,3.0,1.0,321.0,0.0,0.0,4.0,0.0,0.0,26.0,11.0,1.0,91.7
39,Armando Broja,al ALB,Everton,FW,23-218,9,3,272.0,0.0,0.0,1.0,0.0,0.1,0.2,12.0,2.0,25.0,0.0,0.0,0.04,0.06,N/a,N/a,N/a,N/a,0.0,0.0,0.0,17.3,49.0,79.0,542.0,82.9,80.0,66.7,4.0,3.0,0.0,0.0,2.0,7.0,2.32,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,108.0,4.0,12.0,33.0,69.0,18.0,16.0,50.0,43.8,57.0,279.0,12.0,8.0,3.0,11.0,12.0,79.0,25.0,5.0,4.0,3.0,1.0,7.0,13.0,16.0,44.8
40,Armel Bella Kotchap,de GER,Southampton,DF,23-126,4,2,331.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,5.0,0.0,0.0,0.0,0.09,0.0,N/a,N/a,N/a,N/a,0.0,0.0,0.0,9.1,202.0,90.2,3829.0,98.5,96.7,55.2,0.0,6.0,0.0,0.0,5.0,2.0,0.54,0.0,0.0,7.0,5.0,6.0,3.0,2.0,2.0,0.0,5.0,263.0,33.0,147.0,115.0,3.0,1.0,1.0,0.0,100.0,186.0,326.0,0.0,0.0,0.0,1.0,0.0,192.0,0.0,3.0,2.0,0.0,0.0,19.0,6.0,5.0,54.5
41,Ashley Young,eng ENG,Everton,"DF,FW",39-281,27,17,1586.0,1.0,3.0,6.0,1.0,0.3,1.6,19.0,81.0,25.0,0.06,0.17,0.02,0.09,N/a,N/a,N/a,N/a,50.0,0.17,0.17,24.5,591.0,69.7,10908.0,87.6,75.7,40.8,19.0,68.0,17.0,8.0,81.0,36.0,2.04,6.0,0.34,50.0,28.0,49.0,18.0,10.0,3.0,7.0,22.0,1015.0,51.0,311.0,433.0,276.0,9.0,14.0,35.7,50.0,397.0,1176.0,19.0,24.0,1.0,8.0,1.0,513.0,25.0,24.0,17.0,0.0,63.0,60.0,10.0,10.0,50.0
42,Axel Disasi,fr FRA,Aston Villa,DF,27-036,6,5,460.0,0.0,0.0,2.0,0.0,0.1,0.4,10.0,15.0,5.0,0.0,0.0,0.02,0.08,N/a,N/a,N/a,N/a,0.0,0.0,0.0,19.5,238.0,87.5,4012.0,94.3,90.8,53.3,3.0,14.0,3.0,0.0,15.0,9.0,1.76,0.0,0.0,6.0,4.0,3.0,2.0,4.0,1.0,3.0,5.0,324.0,32.0,125.0,174.0,28.0,6.0,15.0,60.0,40.0,204.0,618.0,10.0,8.0,2.0,3.0,2.0,219.0,5.0,2.0,2.0,2.0,1.0,15.0,8.0,6.0,57.1
43,Axel Tuanzebe,cd COD,Ipswich Town,DF,27-153,17,16,1355.0,0.0,1.0,5.0,1.0,0.2,0.3,8.0,45.0,8.0,0.0,0.07,0.01,0.02,N/a,N/a,N/a,N/a,0.0,0.0,0.0,15.7,511.0,83.0,7878.0,90.8,82.0,57.5,4.0,49.0,2.0,0.0,45.0,11.0,0.73,2.0,0.13,28.0,16.0,24.0,8.0,13.0,6.0,7.0,21.0,749.0,75.0,318.0,336.0,101.0,6.0,10.0,40.0,60.0,322.0,703.0,8.0,6.0,1.0,11.0,1.0,392.0,8.0,12.0,11.0,0.0,6.0,41.0,12.0,16.0,42.9
44,Axel Disasi,fr FRA,Chelsea,DF,27-036,6,4,364.0,1.0,0.0,1.0,0.0,0.3,0.1,6.0,16.0,2.0,0.25,0.0,0.07,0.02,N/a,N/a,N/a,N/a,50.0,0.25,0.5,12.3,266.0,90.8,4218.0,94.4,92.9,69.2,2.0,20.0,2.0,0.0,16.0,2.0,0.49,0.0,0.0,7.0,4.0,11.0,5.0,4.0,1.0,3.0,2.0,323.0,17.0,110.0,175.0,40.0,2.0,1.0,100.0,0.0,196.0,519.0,6.0,3.0,0.0,1.0,3.0,242.0,2.0,2.0,0.0,0.0,0.0,15.0,5.0,2.0,71.4
45,Ayden Heaven,eng ENG,Manchester United,DF,18-206,2,1,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,N/a,N/a,N/a,N/a,N/a,0.0,N/a,N/a,40.0,81.6,695.0,82.4,88.9,33.3,0.0,2.0,0.0,0.0,2.0,2.0,1.89,0.0,0.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,1.0,67.0,21.0,42.0,23.0,3.0,1.0,2.0,100.0,0.0,42.0,122.0,1.0,1.0,0.0,2.0,1.0,40.0,1.0,2.0,3.0,0.0,0.0,4.0,1.0,2.0,33.3
46,Bart Verbruggen,nl NED,Brighton & Hove Albion,GK,22-241,30,30,2700.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.03,0.0,0.0,1.6,64.7,20.0,0.0,N/a,0.0,N/a,N/a,871.0,78.3,20436.0,99.2,98.1,46.9,1.0,15.0,1.0,0.0,2.0,5.0,0.17,1.0,0.03,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1186.0,944.0,1173.0,13.0,0.0,0.0,2.0,100.0,0.0,797.0,1433.0,0.0,1.0,1.0,2.0,0.0,766.0,0.0,0.0,2.0,0.0,0.0,53.0,10.0,1.0,90.9
47,Ben Davies,wls WAL,Tottenham Hotspur,DF,31-357,11,10,901.0,0.0,0.0,3.0,0.0,0.3,0.2,7.0,43.0,5.0,0.0,0.0,0.03,0.02,N/a,N/a,N/a,N/a,25.0,0.1,0.0,12.9,662.0,90.1,12311.0,93.2,95.0,70.0,2.0,35.0,1.0,0.0,43.0,4.0,0.4,0.0,0.0,10.0,6.0,12.0,7.0,18.0,11.0,7.0,10.0,848.0,147.0,444.0,369.0,35.0,11.0,1.0,100.0,0.0,492.0,1323.0,7.0,5.0,0.0,4.0,0.0,577.0,5.0,11.0,3.0,0.0,2.0,30.0,39.0,33.0,54.2
48,Ben Johnson,eng ENG,Ipswich Town,"DF,FW",25-082,20,12,1222.0,1.0,2.0,3.0,0.0,1.1,1.3,15.0,25.0,31.0,0.07,0.15,0.08,0.09,N/a,N/a,N/a,N/a,42.9,0.22,0.14,12.6,279.0,71.2,4535.0,85.9,75.4,47.9,12.0,21.0,2.0,2.0,25.0,23.0,1.7,5.0,0.37,34.0,22.0,39.0,21.0,21.0,5.0,16.0,12.0,586.0,56.0,226.0,208.0,155.0,12.0,21.0,33.3,57.1,237.0,548.0,15.0,11.0,3.0,22.0,16.0,270.0,31.0,24.0,6.0,1.0,34.0,52.0,19.0,17.0,52.8
49,Ben Godfrey,eng ENG,Ipswich Town,DF,27-091,2,2,108.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,N/a,N/a,N/a,N/a,N/a,0.0,N/a,N/a,46.0,83.6,632.0,90.9,88.2,N/a,0.0,5.0,1.0,0.0,4.0,1.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,63.0,3.0,22.0,32.0,9.0,1.0,0.0,N/a,N/a,33.0,79.0,2.0,2.0,0.0,2.0,1.0,40.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,100.0
50,Ben Chilwell,eng ENG,Crystal Palace,DF,28-116,6,0,139.0,0.0,0.0,1.0,0.0,0.1,0.2,2.0,3.0,10.0,0.0,0.0,0.05,0.13,N/a,N/a,N/a,N/a,50.0,0.65,0.0,27.6,45.0,65.2,618.0,83.9,64.0,11.1,2.0,4.0,2.0,0.0,3.0,3.0,1.93,0.0,0.0,4.0,4.0,3.0,3.0,3.0,1.0,2.0,4.0,98.0,6.0,35.0,43.0,25.0,1.0,5.0,40.0,40.0,39.0,146.0,2.0,1.0,0.0,2.0,2.0,42.0,10.0,2.0,2.0,2.0,3.0,12.0,3.0,3.0,50.0
51,Ben Brereton,cl CHI,Southampton,FW,25-363,10,4,449.0,0.0,0.0,1.0,0.0,0.9,0.1,12.0,9.0,42.0,0.0,0.0,0.18,0.02,N/a,N/a,N/a,N/a,9.1,0.2,0.0,17.3,128.0,77.1,1836.0,87.4,67.9,63.6,3.0,9.0,2.0,1.0,9.0,9.0,1.8,0.0,0.0,3.0,2.0,9.0,8.0,2.0,1.0,1.0,0.0,206.0,4.0,19.0,76.0,112.0,20.0,4.0,25.0,50.0,136.0,394.0,12.0,13.0,4.0,9.0,4.0,171.0,42.0,4.0,8.0,1.0,5.0,16.0,9.0,7.0,56.3
52,Ben Mee,eng ENG,Brentford,DF,35-207,7,2,183.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,N/a,N/a,N/a,N/a,N/a,0.0,N/a,N/a,93.0,77.5,1751.0,89.5,85.0,40.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,4.0,138.0,18.0,66.0,62.0,11.0,3.0,0.0,N/a,N/a,78.0,274.0,3.0,1.0,1.0,0.0,0.0,86.0,2.0,5.0,0.0,0.0,0.0,11.0,5.0,5.0,50.0
53,Ben White,eng ENG,Arsenal,DF,27-190,12,8,766.0,0.0,1.0,2.0,0.0,0.4,0.7,5.0,34.0,19.0,0.0,0.12,0.04,0.08,N/a,N/a,N/a,N/a,16.7,0.12,0.0,19.0,335.0,83.3,5565.0,90.8,86.1,48.6,4.0,32.0,7.0,1.0,34.0,10.0,1.17,1.0,0.12,11.0,7.0,22.0,13.0,7.0,6.0,1.0,12.0,478.0,42.0,153.0,215.0,112.0,13.0,2.0,0.0,50.0,217.0,396.0,5.0,8.0,1.0,7.0,3.0,281.0,19.0,8.0,3.0,1.0,8.0,22.0,11.0,3.0,78.6
54,Benoît Badiashile,fr FRA,Chelsea,DF,24-021,5,3,334.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,2.0,0.0,0.0,0.0,0.0,N/a,N/a,N/a,N/a,N/a,0.0,N/a,N/a,273.0,89.8,4820.0,93.3,93.8,65.6,0.0,37.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,9.0,6.0,5.0,1.0,2.0,2.0,0.0,6.0,336.0,31.0,138.0,186.0,13.0,0.0,1.0,0.0,100.0,177.0,340.0,3.0,5.0,0.0,1.0,0.0,247.0,2.0,6.0,2.0,0.0,0.0,18.0,8.0,2.0,80.0
55,Bernardo Silva,pt POR,Manchester City,"MF,FW",30-249,27,23,2131.0,2.0,4.0,6.0,0.0,3.0,4.2,84.0,99.0,169.0,0.08,0.17,0.13,0.18,N/a,N/a,N/a,N/a,33.3,0.38,0.07,13.0,1163.0,86.5,17580.0,91.6,87.7,66.3,42.0,64.0,27.0,7.0,99.0,76.0,3.21,7.0,0.3,47.0,30.0,46.0,24.0,26.0,6.0,20.0,18.0,1556.0,37.0,270.0,612.0,690.0,125.0,53.0,47.2,41.5,969.0,3170.0,84.0,54.0,30.0,18.0,30.0,1145.0,169.0,21.0,25.0,3.0,48.0,80.0,4.0,10.0,28.6
56,Bernd Leno,de GER,Fulham,GK,33-043,32,32,2880.0,0.0,1.0,4.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.34,68.2,15.6,0.0,N/a,0.0,N/a,N/a,971.0,80.8,23776.0,99.5,99.0,46.2,2.0,14.0,2.0,0.0,0.0,5.0,0.16,2.0,0.06,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1259.0,1001.0,1250.0,9.0,0.0,0.0,0.0,N/a,N/a,829.0,1806.0,0.0,0.0,0.0,0.0,0.0,751.0,0.0,0.0,3.0,0.0,0.0,46.0,9.0,0.0,100.0
57,Beto,gw GNB,Everton,FW,27-075,24,10,1101.0,6.0,0.0,2.0,0.0,6.1,0.8,12.0,9.0,58.0,0.49,0.0,0.49,0.06,N/a,N/a,N/a,N/a,51.5,1.39,0.18,13.3,111.0,57.2,1513.0,68.8,49.2,87.5,8.0,5.0,2.0,0.0,9.0,17.0,1.39,0.0,0.0,12.0,6.0,7.0,2.0,5.0,1.0,4.0,3.0,376.0,20.0,39.0,165.0,177.0,63.0,30.0,53.3,43.3,201.0,379.0,12.0,8.0,9.0,48.0,29.0,272.0,58.0,28.0,16.0,12.0,2.0,29.0,69.0,83.0,45.4
58,Bilal El Khannouss,ma MAR,Leicester City,MF,20-341,27,22,1748.0,2.0,2.0,4.0,0.0,0.8,3.1,59.0,110.0,71.0,0.1,0.1,0.04,0.16,N/a,N/a,N/a,N/a,28.6,0.31,0.1,22.5,657.0,74.9,11744.0,85.5,80.5,57.1,29.0,75.0,25.0,5.0,110.0,55.0,2.84,4.0,0.21,44.0,24.0,21.0,8.0,17.0,3.0,14.0,5.0,1038.0,13.0,143.0,538.0,369.0,27.0,43.0,60.5,37.2,595.0,1699.0,59.0,37.0,9.0,32.0,30.0,695.0,71.0,25.0,8.0,0.0,71.0,75.0,18.0,16.0,52.9
59,Billy Gilmour,sct SCO,Brighton & Hove Albion,MF,23-309,2,1,98.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,11.0,2.0,0.0,0.0,0.07,0.0,N/a,N/a,N/a,N/a,0.0,0.0,0.0,25.5,58.0,86.6,980.0,94.7,81.8,57.1,0.0,12.0,2.0,0.0,11.0,3.0,2.76,0.0,0.0,3.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,73.0,2.0,14.0,46.0,13.0,0.0,2.0,50.0,50.0,44.0,117.0,2.0,0.0,0.0,0.0,0.0,58.0,2.0,2.0,3.0,0.0,1.0,5.0,0.0,0.0,N/a
60,Bobby Reid,jm JAM,Leicester City,"FW,MF",32-073,21,7,640.0,1.0,2.0,2.0,0.0,0.8,1.2,12.0,14.0,41.0,0.14,0.28,0.11,0.17,N/a,N/a,N/a,N/a,50.0,0.42,0.17,26.4,134.0,70.2,1736.0,81.2,76.6,28.6,6.0,8.0,5.0,0.0,14.0,12.0,1.68,3.0,0.42,9.0,4.0,14.0,10.0,6.0,1.0,5.0,0.0,252.0,13.0,44.0,106.0,102.0,14.0,8.0,0.0,75.0,157.0,336.0,12.0,4.0,4.0,11.0,9.0,176.0,41.0,8.0,9.0,3.0,15.0,24.0,5.0,13.0,27.8
61,Boubacar Kamara,fr FRA,Aston Villa,MF,25-144,20,14,1202.0,0.0,0.0,2.0,0.0,0.4,0.5,16.0,65.0,5.0,0.0,0.0,0.03,0.04,N/a,N/a,N/a,N/a,16.7,0.07,0.0,19.7,614.0,89.1,9590.0,93.7,91.2,52.4,8.0,68.0,7.0,0.0,65.0,19.0,1.42,2.0,0.15,44.0,18.0,48.0,22.0,15.0,5.0,10.0,14.0,833.0,82.0,259.0,480.0,99.0,8.0,22.0,36.4,31.8,432.0,1020.0,16.0,10.0,1.0,7.0,9.0,556.0,5.0,19.0,24.0,0.0,1.0,61.0,14.0,16.0,46.7
62,Boubakary Soumaré,fr FRA,Leicester City,MF,26-048,25,21,1818.0,0.0,0.0,8.0,0.0,0.3,0.4,30.0,93.0,21.0,0.0,0.0,0.01,0.02,N/a,N/a,N/a,N/a,0.0,0.0,0.0,23.4,929.0,86.9,14175.0,92.3,87.4,72.0,11.0,90.0,13.0,2.0,93.0,34.0,1.68,3.0,0.15,32.0,17.0,30.0,12.0,15.0,6.0,9.0,24.0,1240.0,54.0,320.0,786.0,147.0,16.0,42.0,61.9,28.6,734.0,1785.0,30.0,16.0,3.0,20.0,21.0,867.0,21.0,20.0,18.0,0.0,8.0,126.0,16.0,8.0,66.7
63,Brajan Gruda,de GER,Brighton & Hove Albion,"FW,MF",20-320,16,6,498.0,0.0,1.0,0.0,0.0,0.4,0.7,15.0,17.0,46.0,0.0,0.18,0.07,0.13,N/a,N/a,N/a,N/a,50.0,0.36,0.0,16.8,135.0,73.4,1805.0,82.9,71.1,38.1,12.0,7.0,10.0,1.0,17.0,24.0,4.33,2.0,0.36,13.0,5.0,14.0,7.0,8.0,0.0,8.0,2.0,252.0,4.0,32.0,88.0,134.0,30.0,21.0,38.1,42.9,148.0,458.0,15.0,16.0,9.0,8.0,20.0,167.0,46.0,6.0,9.0,1.0,17.0,18.0,3.0,4.0,42.9
64,Brennan Johnson,wls WAL,Tottenham Hotspur,FW,23-328,29,22,1969.0,11.0,3.0,5.0,0.0,9.8,2.3,56.0,66.0,186.0,0.5,0.14,0.45,0.1,N/a,N/a,N/a,N/a,37.7,0.91,0.21,11.4,428.0,71.7,5637.0,81.1,75.1,39.3,19.0,25.0,33.0,6.0,66.0,45.0,2.06,7.0,0.32,39.0,26.0,31.0,15.0,22.0,3.0,19.0,4.0,797.0,16.0,88.0,271.0,450.0,118.0,41.0,46.3,46.3,510.0,1378.0,56.0,20.0,32.0,23.0,16.0,587.0,186.0,25.0,22.0,9.0,50.0,58.0,7.0,20.0,25.9
65,Bruno Fernandes,pt POR,Manchester United,MF,30-220,31,31,2636.0,8.0,9.0,4.0,2.0,8.8,6.8,60.0,254.0,113.0,0.27,0.31,0.3,0.23,N/a,N/a,N/a,N/a,30.3,0.79,0.07,21.7,1421.0,74.9,25059.0,86.3,80.1,52.7,77.0,166.0,60.0,9.0,254.0,156.0,5.33,12.0,0.41,73.0,44.0,74.0,45.0,30.0,4.0,26.0,24.0,2245.0,58.0,379.0,1063.0,825.0,69.0,63.0,41.3,49.2,1300.0,3163.0,60.0,56.0,10.0,35.0,37.0,1566.0,113.0,26.0,37.0,2.0,162.0,182.0,20.0,26.0,43.5
66,Bruno Guimarães,br BRA,Newcastle United,MF,27-151,31,31,2661.0,4.0,6.0,4.0,0.0,3.4,5.4,45.0,217.0,72.0,0.14,0.2,0.12,0.18,N/a,N/a,N/a,N/a,26.5,0.3,0.12,16.5,1186.0,81.8,19496.0,90.2,87.1,58.2,41.0,147.0,56.0,5.0,217.0,99.0,3.35,16.0,0.54,68.0,40.0,60.0,31.0,31.0,9.0,22.0,25.0,1792.0,66.0,379.0,935.0,496.0,54.0,64.0,43.8,31.3,1165.0,2799.0,45.0,35.0,8.0,48.0,71.0,1339.0,72.0,47.0,94.0,2.0,20.0,150.0,16.0,13.0,55.2
67,Bryan Mbeumo,cm CMR,Brentford,FW,25-252,32,32,2874.0,16.0,5.0,2.0,0.0,10.0,7.1,107.0,120.0,292.0,0.5,0.16,0.31,0.22,N/a,N/a,N/a,N/a,45.2,0.88,0.18,17.8,730.0,66.9,11615.0,79.1,73.2,36.3,56.0,47.0,53.0,15.0,120.0,119.0,3.73,15.0,0.47,37.0,23.0,25.0,11.0,21.0,3.0,18.0,13.0,1466.0,45.0,209.0,464.0,820.0,129.0,88.0,43.2,43.2,884.0,2923.0,107.0,60.0,62.0,86.0,38.0,996.0,292.0,22.0,36.0,11.0,163.0,134.0,31.0,65.0,32.3
68,Bukayo Saka,eng ENG,Arsenal,"FW,MF",23-223,19,16,1366.0,6.0,10.0,3.0,0.0,5.2,6.0,75.0,56.0,208.0,0.4,0.66,0.34,0.4,N/a,N/a,N/a,N/a,36.0,1.19,0.1,16.2,428.0,74.2,6693.0,89.0,72.5,48.8,43.0,12.0,30.0,10.0,56.0,92.0,6.06,21.0,1.38,23.0,13.0,20.0,10.0,17.0,0.0,17.0,2.0,780.0,6.0,43.0,175.0,569.0,127.0,82.0,45.1,40.2,492.0,1942.0,75.0,22.0,40.0,26.0,36.0,558.0,208.0,13.0,34.0,4.0,106.0,59.0,8.0,18.0,30.8
69,Caleb Okoli,it ITA,Leicester City,DF,23-277,18,12,1124.0,1.0,0.0,4.0,0.0,0.6,0.0,3.0,32.0,2.0,0.08,0.0,0.05,0.0,N/a,N/a,N/a,N/a,50.0,0.16,0.25,13.5,558.0,86.4,9738.0,91.3,91.0,55.4,0.0,21.0,1.0,0.0,32.0,4.0,0.32,0.0,0.0,25.0,14.0,18.0,7.0,24.0,14.0,10.0,15.0,804.0,152.0,450.0,324.0,35.0,10.0,0.0,N/a,N/a,467.0,1106.0,3.0,6.0,0.0,10.0,2.0,483.0,2.0,16.0,9.0,0.0,1.0,44.0,23.0,21.0,52.3
70,Callum Hudson-Odoi,eng ENG,Nottingham Forest,FW,24-160,27,24,2074.0,5.0,2.0,2.0,0.0,2.5,2.7,123.0,66.0,186.0,0.22,0.09,0.11,0.12,N/a,N/a,N/a,N/a,45.9,0.74,0.14,18.3,654.0,82.2,9550.0,92.4,81.6,50.0,44.0,35.0,30.0,10.0,66.0,94.0,4.08,11.0,0.48,18.0,13.0,14.0,5.0,10.0,0.0,10.0,13.0,976.0,14.0,104.0,310.0,585.0,72.0,59.0,55.9,30.5,609.0,3224.0,123.0,59.0,45.0,44.0,23.0,745.0,186.0,11.0,19.0,8.0,74.0,88.0,3.0,10.0,23.1
71,Callum Wilson,eng ENG,Newcastle United,FW,33-048,11,1,220.0,0.0,0.0,1.0,0.0,0.3,0.1,4.0,3.0,7.0,0.0,0.0,0.14,0.03,N/a,N/a,N/a,N/a,0.0,0.0,0.0,15.0,23.0,69.7,305.0,80.0,75.0,N/a,1.0,1.0,0.0,0.0,3.0,6.0,2.45,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,58.0,1.0,5.0,33.0,23.0,12.0,5.0,20.0,40.0,30.0,86.0,4.0,4.0,4.0,6.0,7.0,33.0,7.0,2.0,1.0,1.0,0.0,10.0,1.0,10.0,9.1
72,Calvin Bassey,ng NGA,Fulham,DF,25-106,30,29,2624.0,1.0,0.0,5.0,0.0,1.0,0.1,24.0,94.0,12.0,0.03,0.0,0.03,0.0,N/a,N/a,N/a,N/a,30.8,0.14,0.08,15.0,1635.0,89.4,28793.0,94.7,94.0,60.8,2.0,120.0,2.0,0.0,94.0,18.0,0.62,2.0,0.07,48.0,30.0,26.0,7.0,37.0,17.0,20.0,16.0,2088.0,275.0,1018.0,983.0,107.0,16.0,28.0,46.4,32.1,1332.0,3662.0,24.0,15.0,4.0,28.0,7.0,1444.0,12.0,20.0,30.0,2.0,5.0,143.0,38.0,30.0,55.9
73,Cameron Burgess,au AUS,Ipswich Town,DF,29-177,14,13,1215.0,0.0,1.0,0.0,0.0,0.7,0.5,2.0,36.0,3.0,0.0,0.07,0.05,0.04,N/a,N/a,N/a,N/a,11.1,0.07,0.0,9.7,503.0,80.6,9151.0,90.5,86.7,49.5,5.0,39.0,3.0,0.0,36.0,10.0,0.74,2.0,0.15,10.0,7.0,8.0,2.0,16.0,12.0,4.0,11.0,781.0,175.0,459.0,281.0,42.0,21.0,0.0,N/a,N/a,364.0,875.0,2.0,4.0,0.0,2.0,0.0,458.0,3.0,3.0,4.0,1.0,0.0,34.0,38.0,19.0,66.7
74,Cameron Archer,eng ENG,Southampton,FW,23-269,29,13,1314.0,2.0,0.0,0.0,0.0,5.1,0.4,18.0,14.0,62.0,0.14,0.0,0.35,0.03,N/a,N/a,N/a,N/a,33.3,0.62,0.07,13.1,179.0,81.4,2347.0,86.4,90.7,55.6,3.0,6.0,7.0,0.0,14.0,17.0,1.17,0.0,0.0,11.0,7.0,9.0,7.0,5.0,1.0,4.0,2.0,344.0,15.0,55.0,155.0,137.0,47.0,29.0,44.8,51.7,198.0,477.0,18.0,8.0,13.0,32.0,24.0,239.0,62.0,15.0,12.0,7.0,3.0,32.0,8.0,27.0,22.9
75,Caoimhín Kelleher,ie IRL,Liverpool,GK,26-144,10,10,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,67.6,40.0,100.0,N/a,0.0,N/a,N/a,289.0,75.7,6252.0,100.0,100.0,31.9,0.0,6.0,0.0,0.0,0.0,3.0,0.3,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,286.0,396.0,2.0,0.0,0.0,1.0,100.0,0.0,290.0,616.0,0.0,0.0,0.0,1.0,0.0,275.0,0.0,0.0,3.0,0.0,0.0,18.0,1.0,0.0,100.0
76,Carlos Alcaraz,ar ARG,Everton,"MF,FW",22-137,9,4,434.0,1.0,1.0,3.0,0.0,1.3,1.1,10.0,24.0,8.0,0.21,0.21,0.27,0.23,N/a,N/a,N/a,N/a,33.3,1.24,0.06,20.4,131.0,76.6,2262.0,84.1,87.7,55.0,9.0,10.0,13.0,1.0,24.0,22.0,4.56,2.0,0.41,11.0,5.0,8.0,5.0,4.0,1.0,3.0,3.0,234.0,10.0,42.0,96.0,102.0,13.0,11.0,63.6,27.3,125.0,414.0,10.0,13.0,1.0,9.0,8.0,147.0,8.0,9.0,6.0,1.0,8.0,20.0,9.0,5.0,64.3
